Code;Trust Name;Region;Post-Code;X;Y;Measure;Up to 01-Mar-20;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27;2020-11-28;2020-11-29;2020-11-30;2020-12-01;2020-12-02;2020-12-03;2020-12-04;2020-12-05;2020-12-06;2020-12-07;2020-12-08;2020-12-09;2020-12-10;2020-12-11;2020-12-12;2020-12-13;2020-12-14;2020-12-15;2020-12-16;2020-12-17;2020-12-18;2020-12-19;2020-12-20;2020-12-21;2020-12-22;2020-12-23;2020-12-24;2020-12-25;2020-12-26;2020-12-27;2020-12-28;2020-12-29;2020-12-30;2020-12-31;2021-01-01;2021-01-02;2021-01-03
RBL;WIRRAL UNIVERSITY TEACHING HOSPITAL NHS FOUNDATION TRUST;North West;CH49 5PE;327119;0386423;Cum Cases;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;6;6;9;19;27;33;39;56;68;94;102;130;142;172;197;207;243;260;281;307;323;339;355;359;370;378;386;397;404;409;418;430;439;440;454;462;466;474;480;491;496;502;510;517;524;537;542;557;567;575;585;592;600;611;620;623;634;644;659;677;683;691;703;712;719;731;739;754;764;768;773;780;800;808;814;816;819;820;824;824;829;837;839;846;851;857;861;865;868;869;869;871;875;878;881;885;886;890;895;900;902;904;904;905;905;905;905;906;906;908;909;909;909;909;909;909;910;910;910;910;910;913;913;914;916;916;916;917;917;917;917;917;917;917;917;917;917;917;917;917;918;918;918;918;918;918;918;918;918;918;919;919;919;919;919;919;919;919;919;919;919;919;919;919;919;919;919;919;921;923;925;926;926;927;930;933;935;937;940;948;953;955;955;958;961;965;969;970;974;975;976;976;976;979;988;990;992;994;997;999;1003;1012;1017;1028;1035;1049;1062;1072;1084;1091;1106;1116;1124;1131;1139;1146;1151;1162;1172;1179;1192;1199;1209;1216;1224;1229;1236;1248;1262;1273;1278;1286;1291;1298;1303;1309;1317;1321;1329;1336;1343;1356;1364;1367;1369;1377;1380;1384;1389;1397;1409;1412;1415;1419;1429;1436;1442;1451;1453;1455;1458;1461;1466;1470;1472;1473;1480;1483;1489;1492;1496;1499;1506;1509;1509;1510;1512;1515;1524;1529;1535;1545;1545;1545;1545;1545;1545;1545;1545
RBL;WIRRAL UNIVERSITY TEACHING HOSPITAL NHS FOUNDATION TRUST;North West;CH49 5PE;327119;0386423;Cum Deaths;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;3;3;3;3;3;5;8;10;11;13;18;24;30;35;42;50;60;65;74;83;91;98;110;116;121;130;135;139;141;143;147;151;156;157;162;164;165;167;167;170;173;176;178;178;183;185;187;188;189;190;191;191;193;194;194;194;196;197;197;202;203;205;208;209;209;210;212;213;214;217;218;219;220;221;222;222;223;224;225;225;226;228;228;232;232;233;233;234;234;235;235;235;235;235;235;235;235;236;236;236;236;236;237;237;237;237;237;237;237;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;239;239;239;239;239;239;239;239;239;239;239;239;239;239;239;239;239;239;239;240;240;240;241;241;241;241;241;241;242;243;243;243;244;245;245;245;245;245;246;247;247;248;248;248;250;251;253;254;254;256;259;262;262;263;268;271;275;277;278;279;283;287;290;291;296;297;298;299;303;304;306;308;308;312;313;317;319;320;321;323;323;326;328;329;330;332;333;333;334;335;338;341;341;341;342;342;343;345;347;348;350;350;351;353;355;358;358;358;360;360;361;363;364;364;364;365;368;368;370;370;370;370;371;372;373;373;374;376;376;376;376;-
RBL;WIRRAL UNIVERSITY TEACHING HOSPITAL NHS FOUNDATION TRUST;North West;CH49 5PE;327119;0386423;Cum Discharges;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;2;3;3;8;8;10;18;22;25;25;26;27;30;37;44;61;72;77;86;93;105;119;131;145;151;157;161;168;174;182;197;199;205;206;211;221;229;236;241;247;252;257;265;273;278;283;286;289;296;306;314;316;320;320;325;333;338;343;347;354;357;361;363;369;373;378;386;388;393;397;402;407;410;415;421;424;427;431;432;434;436;439;442;447;448;457;465;466;468;472;474;476;481;486;491;496;499;500;504;504;506;508;510;510;512;512;512;513;516;516;517;518;520;522;522;522;522;522;522;524;524;524;525;526;526;528;529;529;529;529;529;529;529;530;530;530;531;531;531;531;531;531;532;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;534;534;534;534;534;534;534;534;534;535;536;537;539;539;540;540;541;545;546;547;547;549;550;551;552;553;554;556;557;559;560;563;563;563;565;565;567;568;572;575;578;583;586;589;598;601;611;613;619;624;626;629;639;644;649;659;662;665;669;677;682;688;694;697;700;711;714;719;727;732;735;737;744;752;753;759;766;770;772;778;781;785;793;798;801;805;807;809;818;822;824;826;827;830;833;834;834;834;834;834;834;834;834;834;834;834;834;834;834;834;834;834;834;834;834;834;834;834;834;834;834;834;834;834;834;834;834;834
RBN;ST HELENS AND KNOWSLEY TEACHING HOSPITALS NHS TRUST;North West;L35 5DR;347931;0391806;Admissions;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;2;2;3;3;2;0;1;2;3;2;1;2;2;3;2;3;3;5;2;0;0;3;1;3;2;2;3;3;1;2;4;2;8;3;5;2;2;4;2;0;3;2;3;3;3;6;2;1;1;4;0;1;2;0;1;1;0;2;0;1;2;1;0;0;0;0;0;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
RBN;ST HELENS AND KNOWSLEY TEACHING HOSPITALS NHS TRUST;North West;L35 5DR;347931;0391806;Diagnoses;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;4;5;0;0;3;7;10;5;11;11;25;9;25;31;12;24;14;23;21;23;31;17;18;16;13;12;12;17;12;6;10;7;7;10;8;5;5;3;3;13;10;8;2;10;11;3;4;4;1;3;4;2;13;4;4;6;3;4;16;5;1;1;3;2;0;0;2;0;3;4;3;1;4;3;0;0;5;0;0;0;0;0;2;2;0;0;1;1;0;1;4;0;0;0;0;0;0;1;0;1;0;2;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;0;1;2;1;0;3;1;1;1;7;2;5;2;5;2;2;8;8;1;3;6;5;13;11;9;9;11;4;14;14;13;8;24;8;18;18;14;17;9;5;2;10;8;14;5;12;12;3;8;10;3;10;6;7;5;9;5;5;5;1;10;3;7;6;2;4;2;8;6;5;4;11;3;6;3;0;4;4;5;0;3;4;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
RBN;ST HELENS AND KNOWSLEY TEACHING HOSPITALS NHS TRUST;North West;L35 5DR;347931;0391806;New Cases;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;4;5;-;-;3;7;10;5;11;11;25;9;26;31;12;24;14;23;21;23;31;17;18;16;13;12;12;17;12;6;10;7;7;10;8;5;5;3;3;13;10;8;2;10;11;3;4;4;1;3;4;2;13;4;4;6;3;4;16;5;1;1;3;2;-;-;2;-;3;4;3;1;4;3;-;-;5;-;-;-;-;-;2;3;-;-;1;1;-;1;5;1;-;-;-;-;-;1;-;1;-;2;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;1;-;-;1;-;1;-;-;0;0;1;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;0;1;2;1;0;3;1;1;1;7;2;5;3;6;4;2;10;10;4;6;8;5;14;13;12;11;12;6;16;17;15;11;27;13;20;18;14;20;10;8;4;12;11;17;6;14;16;5;16;13;8;12;8;11;7;9;8;7;8;4;13;9;9;7;3;8;2;9;8;5;5;12;3;8;3;1;6;5;5;0;3;4;2;4;9;1;0;3;1;7;8;4;3;4;3;4;3;2;3;1;5;4;3;5;1;3;10;2;7;-;-;-;-;-;-;-
RBN;ST HELENS AND KNOWSLEY TEACHING HOSPITALS NHS TRUST;North West;L35 5DR;347931;0391806;Covid Beds;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;4;8;12;2;10;11;17;26;29;36;41;60;64;81;101;101;116;124;134;137;148;152;153;152;148;139;137;130;125;122;124;120;116;112;105;104;100;103;95;97;99;101;102;99;103;105;93;89;82;79;79;82;78;82;80;77;77;76;78;84;80;74;68;67;61;56;52;28;26;22;23;24;23;23;22;18;16;35;13;10;10;7;7;10;12;10;7;8;8;5;5;9;9;9;9;8;7;7;4;4;3;3;5;4;4;4;4;4;3;2;3;3;2;2;2;2;3;2;2;1;1;1;1;1;1;1;3;4;4;4;4;4;5;3;3;1;0;1;2;2;2;2;3;3;2;3;3;2;2;2;2;2;1;2;1;1;2;2;1;1;1;1;0;0;0;1;1;1;1;2;2;2;2;4;5;5;6;7;7;5;8;6;7;8;14;15;21;19;23;24;27;34;34;33;36;38;38;54;57;61;68;71;67;70;83;93;95;117;111;111;119;128;132;126;120;106;112;114;123;123;122;122;119;118;128;120;128;122;118;105;110;105;108;107;97;97;95;94;103;93;98;87;94;88;87;80;80;83;82;72;70;72;68;68;65;58;52;50;46;47;47;42;40;36;39;43;41;43;43;40;40;35;34;33;29;33;33;36;35;34;35;44;48;51;-;-;-;-;-
RBN;ST HELENS AND KNOWSLEY TEACHING HOSPITALS NHS TRUST;North West;L35 5DR;347931;0391806;MV Beds;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;13;13;11;13;12;11;11;11;14;14;11;10;8;10;10;10;12;11;11;10;11;10;9;9;10;9;9;9;9;8;9;11;11;5;10;9;8;8;8;9;9;7;7;7;7;7;6;4;5;5;5;5;5;5;1;1;2;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;2;2;2;3;2;1;1;1;1;4;4;3;7;8;10;7;9;9;7;7;7;8;9;9;11;7;8;7;9;10;9;7;7;8;8;8;9;10;13;12;11;9;9;12;12;11;10;10;10;9;10;10;10;8;8;7;7;6;6;5;5;4;4;4;4;4;2;2;2;2;2;2;4;4;3;3;3;3;3;4;4;3;2;2;3;3;3;3;2;2;1;2;2;2;2;2;-;-;-;-;-
RBN;ST HELENS AND KNOWSLEY TEACHING HOSPITALS NHS TRUST;North West;L35 5DR;347931;0391806;Deaths;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;3;1;2;2;3;3;4;5;1;5;6;6;5;8;6;10;7;8;8;10;5;6;2;2;3;8;7;1;2;1;3;2;2;4;1;3;3;3;1;3;4;1;1;0;0;2;0;1;2;0;0;1;1;2;1;0;3;2;2;2;2;1;0;0;0;0;1;1;1;0;0;3;0;1;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;2;0;1;1;3;0;1;2;1;3;2;2;1;0;2;2;4;3;0;8;4;7;3;3;2;3;4;5;3;1;2;4;7;3;2;4;1;0;0;1;6;0;3;3;3;2;2;2;0;2;2;1;1;1;1;5;3;1;0;0;2;0;3;2;0;0;0;1;2;0;1;1;0;1;3;0;1;1;1;0;2;0;0;0;0;0;2;0;0;0;3;0;0;0;0;-
RBN;ST HELENS AND KNOWSLEY TEACHING HOSPITALS NHS TRUST;North West;L35 5DR;347931;0391806;Discharges;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;1;0;1;1;1;1;1;1;4;4;6;6;6;4;6;10;8;4;9;13;8;18;9;11;13;16;7;10;17;10;4;13;7;4;12;7;8;2;5;6;7;6;6;3;3;7;7;6;9;3;2;1;6;8;6;7;4;4;2;9;6;7;7;4;5;3;1;3;0;2;3;1;0;2;3;3;6;6;0;0;4;3;1;0;3;0;1;2;1;2;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;2;0;0;2;1;2;5;3;1;1;1;5;4;1;4;5;0;9;7;8;3;8;5;3;3;9;9;14;14;7;6;8;8;11;8;8;9;4;2;11;8;14;11;4;9;6;8;12;12;6;10;4;6;5;11;7;1;7;8;2;5;7;8;3;5;7;3;4;5;3;3;5;4;1;6;8;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
RBN;ST HELENS AND KNOWSLEY TEACHING HOSPITALS NHS TRUST;North West;L35 5DR;347931;0391806;Cum Cases;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;5;10;10;10;13;20;30;35;46;57;82;91;117;148;160;184;198;221;242;265;296;313;331;347;360;372;384;401;413;419;429;436;443;453;461;466;471;474;477;490;500;508;510;520;531;534;538;542;543;546;550;552;565;569;573;579;582;586;602;607;608;609;612;614;614;614;616;616;619;623;626;627;631;634;634;634;639;639;639;639;639;639;641;644;644;644;645;646;646;647;652;653;653;653;653;653;653;654;654;655;655;657;657;657;657;657;657;657;657;658;659;659;659;659;659;660;660;660;660;660;660;660;660;661;661;662;663;663;663;664;664;665;665;665;665;665;666;667;667;667;667;668;668;668;669;670;670;670;670;670;670;670;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;672;672;672;672;674;675;675;676;678;679;679;682;683;684;685;692;694;699;702;708;712;714;724;734;738;744;752;757;771;784;796;807;819;825;841;858;873;884;911;924;944;962;976;996;1006;1014;1018;1030;1041;1058;1064;1078;1094;1099;1115;1128;1136;1148;1156;1167;1174;1183;1191;1198;1206;1210;1223;1232;1241;1248;1251;1259;1261;1270;1278;1283;1288;1300;1303;1311;1314;1315;1321;1326;1331;1331;1334;1338;1340;1344;1353;1354;1354;1357;1358;1365;1373;1377;1380;1384;1387;1391;1394;1396;1399;1400;1405;1409;1412;1417;1418;1421;1431;1433;1440;1440;1440;1440;1440;1440;1440;1440
RBN;ST HELENS AND KNOWSLEY TEACHING HOSPITALS NHS TRUST;North West;L35 5DR;347931;0391806;Cum Deaths;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;3;6;7;9;11;14;17;21;26;27;32;38;44;49;57;63;73;80;88;96;106;111;117;119;121;124;132;139;140;142;143;146;148;150;154;155;158;161;164;165;168;172;173;174;174;174;176;176;177;179;179;179;180;181;183;184;184;187;189;191;193;195;196;196;196;196;196;197;198;199;199;199;202;202;203;203;203;203;204;205;205;205;206;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;208;208;208;208;208;208;208;208;208;208;208;208;208;208;208;208;208;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;210;210;210;210;210;210;210;210;210;210;211;212;214;214;215;216;219;219;220;222;223;226;228;230;231;231;233;235;239;242;242;250;254;261;264;267;269;272;276;281;284;285;287;291;298;301;303;307;308;308;308;309;315;315;318;321;324;326;328;330;330;332;334;335;336;337;338;343;346;347;347;347;349;349;352;354;354;354;354;355;357;357;358;359;359;360;363;363;364;365;366;366;368;368;368;368;368;368;370;370;370;370;373;373;373;373;373;-
RBN;ST HELENS AND KNOWSLEY TEACHING HOSPITALS NHS TRUST;North West;L35 5DR;347931;0391806;Cum Discharges;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;3;4;5;6;7;11;15;21;27;33;37;43;53;61;65;74;87;95;113;122;133;146;162;169;179;196;206;210;223;230;234;246;253;261;263;268;274;281;287;293;296;299;306;313;319;328;331;333;334;340;348;354;361;365;369;371;380;386;393;400;404;409;412;413;416;416;418;421;422;422;424;427;430;436;442;442;442;446;449;450;450;453;453;454;456;457;459;459;459;459;459;459;459;460;461;461;461;461;461;462;462;462;462;462;462;462;462;462;462;463;463;463;463;463;464;465;465;465;465;465;465;465;465;465;465;465;465;466;466;466;467;467;467;467;467;467;467;467;467;467;467;467;467;467;468;468;468;468;468;469;469;470;470;470;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;472;474;474;476;476;476;478;479;481;486;489;490;491;492;497;501;502;506;511;511;520;527;535;538;546;551;554;557;566;575;589;603;610;616;624;632;643;651;659;668;672;674;685;693;707;718;722;731;737;745;757;769;775;785;789;795;800;811;818;819;826;834;836;841;848;856;859;864;871;874;878;883;886;889;894;898;899;905;913;916;916;916;916;916;916;916;916;916;916;916;916;916;916;916;916;916;916;916;916;916;916;916;916;916;916;916;916;916;916;916;916;916
RBS;ALDER HEY CHILDREN'S NHS FOUNDATION TRUST;North West;L12 2AP;340370;0391870;Admissions;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
RBS;ALDER HEY CHILDREN'S NHS FOUNDATION TRUST;North West;L12 2AP;340370;0391870;Diagnoses;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;3;0;1;3;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
RBS;ALDER HEY CHILDREN'S NHS FOUNDATION TRUST;North West;L12 2AP;340370;0391870;New Cases;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;1;3;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;3;1;1;3;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;1;0;0;0;0;0;0;-;-;-;-;-;-;-
RBS;ALDER HEY CHILDREN'S NHS FOUNDATION TRUST;North West;L12 2AP;340370;0391870;Covid Beds;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;4;5;9;11;11;11;11;12;12;12;11;11;10;9;9;9;8;6;5;3;3;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2;1;0;0;0;0;1;1;0;3;0;1;4;3;3;1;3;3;3;4;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;2;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;3;1;2;0;0;0;0;0;0;-;-;-;-;-
